SIRET,Nom de l'entreprise,Adresse de l'entreprise,Code postal,Commune,Latitude,Longitude,Telephone,E-Mail,Site Internet,Code qualification,Nom de la qualification,Date de debut,Date de fin,Date de debut (lien qualification),Date de fin (lien qualification),URL qualification,Libelle du certificat,Domaine de travaux,Meta domaine,Organisme,Travaille pour les particuliers,Motif d'ínsertion,Traitement termine,Google Description,Google Images,Google URL,Opening Hours,Google Rating,Google Review Count,Ignore this column
83508298300031,APLOMB ARCHITECTURE,6 RUE DU BOIS FLEURI,44240,LA CHAPELLE SUR ERDRE,47.293751,-1.547386,02 40 29 00 05,aplomb@architectes.org,,2,Architecte sur le site faire.fr (2),2023-06-09,2023-06-10,2020-02-14,2099-01-01,https://ws-api.architectes.org/faire/v2/attestation/S19283/9336b12d70d55cfe9e4ef953b3b3d28751008622/,Tableau de l´Ordre,Architecte,Rénovation globale,cnoa,Oui,siret,Oui,Architecte,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/Aplomb+Architecture/@47.293774,-1.5472305,17z/data=!3m1!4b1!4m6!3m5!1s0x4805f1e8e6efffff:0xbb66002ba0a2cbe1!8m2!3d47.293774!4d-1.5472305!16s%2Fg%2F11fsmvf1n0?entry=ttu","['dimanche: Fermé', ' lundi: de 09:00 à 12:00: de 14:00 à 18:00', ' mardi: de 09:00 à 12:00: de 14:00 à 18:00', ' mercredi: de 09:00 à 12:00: de 14:00 à 18:00', ' jeudi: de 09:00 à 12:00: de 14:00 à 18:00', ' vendredi: de 09:00 à 12:00: de 14:00 à 18:00', ' samedi: Fermé']",None,None,None
48819481200043,MFC CONCEPT,86 RUE DES FRENES,69590,POMEYS,45.650198,4.443039,04 28 70 81 96,contact@mfc-concept-charpentes.com,http://mfc-concept.wixsite.com/charpente,3101D113,Tuiles à emboîtement ou à glissement (3101D113),2023-06-10,2025-06-18,2021-11-30,2025-06-18,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D69-Certificat-173825-E173825-2-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des toitures terrasses ou des toitures par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Charpentier,"['https://lh5.googleusercontent.com/p/AF1QipMKfX7w1DqQ0s1s2igPOEkcFK6fNhzVOYB5e-i0=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPdu_7pXsdSmVFUKrOSPS-2x9V3xT0xG77DKEty=s1360-w1360-h1020']","https://www.google.com/maps/place/MFC+CONCEPT+Charpente/@45.6414893,4.4588392,17z/data=!3m1!4b1!4m6!3m5!1s0x47f4edf5c3136b4b:0x5355f47524349540!8m2!3d45.6414893!4d4.4588392!16s%2Fg%2F11hpsw3710?entry=ttu","['dimanche: Fermé', ' lundi: de 08:30 à 16:30', ' mardi: de 08:30 à 16:30', ' mercredi: de 08:30 à 16:30', ' jeudi: de 08:30 à 16:30', ' vendredi: de 08:30 à 16:30', ' samedi: Fermé']",4.0,5,5
43353920200013,LEMAITRE MENUISERIE,2 RUE DES HOUGUETTES,50430,ST GERMAIN SUR AY,49.238449,-1.61975,02 33 45 68 80,lemaitre.menuiserie@orange.fr,,8611M4D114,Efficacité énergétique - _ECO Artisan®_ - Plâtrier / Plaquiste (8611M4D114),2023-06-10,2027-06-24,2023-06-01,2027-06-24,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D14-Certificat-115148-E115148-3-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des combles perdus,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Menuisier,"['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020']","https://www.google.com/maps/place/Lemaitre+Menuiserie/@49.2385111,-1.6196959,17z/data=!3m1!4b1!4m6!3m5!1s0x480c64e4b2179ab7:0xd6e98e4e55f651b9!8m2!3d49.2385111!4d-1.6196959!16s%2Fg%2F1tdl0z3p?entry=ttu","['dimanche: Fermé', ' lundi: de 07:30 à 12:00: de 13:30 à 18:30', ' mardi: de 07:30 à 12:00: de 13:30 à 18:30', ' mercredi: de 07:30 à 12:00: de 13:30 à 18:30', ' jeudi: de 07:30 à 12:00: de 13:30 à 18:30', ' vendredi: de 07:30 à 12:00: de 13:30 à 18:30', ' samedi: Fermé']",4.3,11,11
38047455100021,DA DALTO PERE ET FILS,88 BIS RUE GASTON DUPUIS,54920,VILLERS LA MONTAGNE,49.470464,5.822797,03 82 44 01 42,dominique.da-dalto@orange.fr,http://www.dadaltopereetfils.fr,3101D113,Tuiles à emboîtement ou à glissement (3101D113),2023-06-10,2026-06-19,2022-05-31,2026-06-19,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D54-Certificat-49593-E49593-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des toitures terrasses ou des toitures par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Chauffagiste,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/SARL+DA+DALTO+P%C3%A8re+%26+Fils/@49.4702531,5.8230157,17z/data=!3m1!4b1!4m6!3m5!1s0x47eac949e9d03129:0x771a9a217fecc7f6!8m2!3d49.4702531!4d5.8230157!16s%2Fg%2F1tff6yp4?entry=ttu","['dimanche: Fermé', ' lundi: de 08:00 à 17:00', ' mardi: de 08:00 à 17:00', ' mercredi: de 08:00 à 17:00', ' jeudi: de 08:00 à 17:00', ' vendredi: de 08:00 à 17:00', ' samedi: Fermé']",3.5,6,6
51749684000029,ENTREPRISE MEDERREG,7 RUE JULES VALLES,75011,PARIS 11,48.85333,2.384942,01 48 17 05 55,contact@mederreg.fr,http://www.mederreg.fr,3101D113,Tuiles à emboîtement ou à glissement (3101D113),2023-06-10,2025-04-03,2021-07-06,2025-04-03,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D75-Certificat-146184-E146184-1-20230608-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des toitures terrasses ou des toitures par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Couvreur,"['https://lh5.googleusercontent.com/p/AF1QipN7pBZZdz8PcAMtCUxtxUAlMoN6DYkqlHbBWb_0=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipP-lvVAmCldUD0N3Bbij1IGO0GRtjI4i53jDNYi=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipN5BxPvfpyjKD9K5iXGl4xfUJflR6Nxh-b6xfSi=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipP8OXb5znxzsyJsv3m6xvxtwq_aUl8NqR2EVHjt=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipON4gXfXg0d-c7mOQ_agaU1VSqzjcVr4x84zpGQ=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNlUXjHVAZsjVeC8vPBSJOYDsFTomFNdhOqkGoo=s1360-w1360-h1020']","https://www.google.com/maps/place/Entreprise+Mederreg/@48.9825745,2.5120818,17z/data=!3m1!4b1!4m6!3m5!1s0x47e61558446ba0c9:0xab090d42ab04b358!8m2!3d48.9825745!4d2.5120818!16s%2Fg%2F11g1xxn7b1?entry=ttu","['dimanche: Ouvert 24h/24', ' lundi: Ouvert 24h/24', ' mardi: Ouvert 24h/24', ' mercredi: Ouvert 24h/24', ' jeudi: Ouvert 24h/24', ' vendredi: Ouvert 24h/24', ' samedi: Ouvert 24h/24']",3.5,27,27
50181056800011,SYL'SERVICES,27 rue des Lilas,67970,OERMINGEN,49.001,7.12372,03 92 10 01 79,gestion@sylservices.fr,http://www.sylservice.fr,41,QualiPAC Chauffage - Pose de pompe à chaleur (PAC aérothermique ou géothermique et chauffe-eau thermodynamique) (41),2023-05-24,2023-06-10,2019-06-10,2023-06-10,https://www.qualypso.fr/download_file.php?id=de2a288e-89d5-4051-9631-f64e2f834f40,QualiPAC Chauffage,Pompe à chaleur : chauffage,Installations d'énergies renouvelables,qualitenr,Oui,telephone,Oui,Chauffagiste,['https://lh5.googleusercontent.com/p/AF1QipPKo02DMYPZ0WV7amknJn2i5KCkcrdiP0cNTa9D=s1360-w1360-h1020'],https://www.google.com/maps/place/syl%27services/data=!4m7!3m6!1s0x479430b6a9afbdad:0x2e8aa51c716c3477!8m2!3d49.0000276!4d7.124882!16s%2Fg%2F11b6d2xn1v!19sChIJrb2vqbYwlEcRdzRscRylii4?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 08:30 à 11:00: de 14:00 à 17:00', ' mardi: de 08:30 à 11:00: de 14:00 à 17:00', ' mercredi: de 08:30 à 11:00: de 14:00 à 17:00', ' jeudi: de 08:30 à 11:00: de 14:00 à 17:00', ' vendredi: de 08:30 à 11:00: de 14:00 à 17:00', ' samedi: Fermé']",4.5,11,11
82761564200028,TERRE ALTERNATIVE,ZONE PONT-MOUTON RUE DE CARHAIX,56110,GOURIN,48.147592,-3.604603,09 53 40 41 24,contact@terre-alternative.fr,,8611M4D111,"Efficacité énergétique - ""ECO Artisan®"" - Plâtrier / Plaquiste (8611M4D111)",2022-03-30,2023-06-09,2019-04-02,2023-04-05,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D22-Certificat-166232-TERRE ALTERNATI-E166232-1-20220328-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation par l'intérieur des murs ou rampants de toitures ou plafonds,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Maçon,"['https://lh5.googleusercontent.com/p/AF1QipOWBni-ME-dyLxbiBF8yuvErUAbqhnGA-hG9WUI=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNyAmqbNWtFXckV5qI_28odz0RNsQOD8hRdx8On=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOdFZozfUi4NnB9bQxSjFJTsYXpJ8D_7onz15EJ=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOTA_iPNJX2x8hIIGkXBwXKFjcv8rF2sHXZM5Gm=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNsuDCNvCwJL4HhS-LIuYIMzj3k8WJqMWXb_GFC=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOM4Z1wkgFUEIVA-kx_nDA8wrB3CxwvhpnG1RPa=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipM16Y89xV_KWZU-AZbnc4cKw9r5DPvW45beMMCA=s1360-w1360-h1020', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020']",https://www.google.com/maps/place/terre+alternative+sarl/data=!4m7!3m6!1s0x48111101d5654e39:0x20df32a0583a9a7!8m2!3d48.1491132!4d-3.6031324!16s%2Fg%2F11gcjdl2yv!19sChIJOU5l1QEREUgRp6mDBSrzDQI?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 08:00 à 19:00', ' mardi: de 08:00 à 19:00', ' mercredi: de 08:00 à 19:00', ' jeudi: de 08:00 à 19:00', ' vendredi: de 08:00 à 19:00', ' samedi: Fermé']",5.0,1,1
80479610000019,SICAULT NICOLAS,18 rue de Billy La Tremblois,41300,THEILLAY,47.314045,2.039727,06 76 94 91 53,nicolas.sicault@gmail.com,http://nicolassicault.wix.com,21,Qualibois module Air - Pose d'appareil de chauffage au bois indépendant (poêle et insert) (21),2023-03-29,2023-06-10,2019-06-10,2023-06-10,https://www.qualypso.fr/download_file.php?id=41edd7b9-60e7-44bb-bfb5-638552f81ad1,Qualibois module Air,Poêle ou insert bois,Installations d'énergies renouvelables,qualitenr,Oui,url_qualification,Oui,Chauffagiste,"['https://lh5.googleusercontent.com/p/AF1QipPFEnOoOAvnRdMznLJZg1bd_45R9OAto0FjAZ6S=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNIq_B1WMWR44uvVfCNys2Me3_CAC6F2ZRa5CVd=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipP84UnVsuAwZcdam3_HjUFJ64kXAN8Xg5t3eXkB=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPL73dS1ahIdq1WtT-tzJ1snsgescI0FdWwJsGL=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOXmhTINhJ2Jb-L2wBGyHpdCHBa_nvZxHM-mEjb=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOZ6VVkulrjQ0jG_4P5QY3BbRGO5YIP6YhSwAbF=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNfP2Fwg8SerwXT1ass8uPPjydXHwTOTje9YFZU=s1360-w1360-h1020']","https://www.google.com/maps/place/Sicault+Nicolas/@47.310656,2.0365481,17z/data=!3m1!4b1!4m6!3m5!1s0x47fad703ae19e2df:0xe252554bede6d265!8m2!3d47.310656!4d2.0365481!16s%2Fg%2F11b6hr8nlf?entry=ttu","['dimanche: Fermé', ' lundi: Fermé', ' mardi: de 07:50 à 18:00', ' mercredi: de 07:50 à 18:00', ' jeudi: de 07:50 à 18:00', ' vendredi: de 07:50 à 18:00', ' samedi: Fermé']",4.5,19,19
84767942000020,CLIMATIX,1 Rue Florimont Laurent,76620,LE HAVRE,49.522852,0.114887,02 79 01 03 50,contact@climatix-lh.com,http://www.climatix-lh.fr,41,QualiPAC Chauffage - Pose de pompe à chaleur (PAC aérothermique ou géothermique et chauffe-eau thermodynamique) (41),2023-06-11,2024-06-11,2020-06-11,2024-06-11,https://www.qualypso.fr/download_file.php?id=c66ae2f8-3620-4f06-8e04-9f82f60346e1,QualiPAC Chauffage,Pompe à chaleur : chauffage,Installations d'énergies renouvelables,qualitenr,Oui,url_qualification,Non,Fournisseur d'équipements de chauffage,"['https://lh5.googleusercontent.com/p/AF1QipO3Xkm-AzyHAdJiUlqdTS0vfApFR8XCm6Xkp-H6=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipN-DzPwWH0qEkTBj7vX-K8am-VP9B6zEMEcsdK6=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMDCYgZlyEQuDsjbVUdvcWa421-aQQ5B-P0bL7M=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNbapYNymIdnn8SUivaBF9tz3s4PPIOGJeqfcEd=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPi_-CuhnSsEAwCmtjT9-TI-Yw-PPPXbUnIZutZ=s1360-w1360-h1020']",https://www.google.com/maps/search/CLIMATIX,"['dimanche: Fermé', ' lundi: de 09:00 à 17:00', ' mardi: de 09:00 à 17:00', ' mercredi: de 09:00 à 17:00', ' jeudi: de 09:00 à 17:00', ' vendredi: de 09:00 à 17:00', ' samedi: Fermé']",4.5,17,17
82157841600017,RENOV'HABITAT,ROUTE DE LESSAY 1 ZA LE CARROUSEL,50250,LA HAYE DU PUITS,49.290954,-1.545299,02 33 45 60 51,renovhabitat50@sfr.fr,http://www.renovhabitat50.com,7121D111,Isolation thermique et acoustique par soufflage (7121D111),2023-06-10,2024-03-22,2023-06-01,2024-03-22,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D14-Certificat-162013-E162013-3-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation par l'intérieur des murs ou rampants de toitures ou plafonds,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Travaux généraux,"['https://lh5.googleusercontent.com/p/AF1QipNmkm3uzH6zGgPdGL7qbltrdWZHHTh9_Kd1NXk1=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMPmLA5KSXXPCkUZflj7rYuB38lfx0_fqTxGxNK=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPwerKN3nFF6_e4-EhD6KhSb1qGnhM3qpHdiYCA=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPn9P0JtFDABI_m_t3HjuwkXDp0KjIfmW9MTbkN=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMCZ0-JamVK4PPAJHsxtbXTwfJT0MiM_b1OMHm6=s1360-w1360-h1020']","https://www.google.com/maps/place/Renove+Habitat+paris/@48.8523948,2.3903619,17z/data=!3m1!4b1!4m6!3m5!1s0x47e67274ddcc7f87:0x48bba6cb94670fcd!8m2!3d48.8523948!4d2.3903619!16s%2Fg%2F11bwpbw0gk?authuser=0&hl=fr&entry=ttu","['dimanche: Fermé', ' lundi: de 09:30 à 18:30', ' mardi: de 09:30 à 18:30', ' mercredi: de 09:30 à 18:30', ' jeudi: de 09:30 à 18:30', ' vendredi: de 09:30 à 18:30', ' samedi: Fermé']",4.7,56,56
